3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2,1,1,1,5,0,0,2,2,0,1,1,2,1,1,1,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,3,3,2,0,2,0,3,0,1,1,0,0,1,0,1,0,1,1,2,0,0,9,0,0,1,0,2,0,0,5,1,0,5,3,4,2,4,0,1,0,0,1,3,0,0,3,2,0,0,1,1,0,2,0,0,2,3,1,1,1,0,3,1,0,1,0,0,1,1,2,0,2,1,1,1,2,2,0,2,3,2,0,0,3,0,2,1,0,0,1,2,2,1,4,0,2,0,0,1,4,1,1,2,1,2,2,2,2,1,0,0,2,2,4,0,1,0,3,2,3,4,0,8,0,0,4,3,0,2,0,8,5,1,4,1,1,4,1,1,1,0,0,2,1,1,3,1,1,1,1,3,1,0,0,0,4,0,0,0,1,1,0,3,0,5,0,0,0,2,2,3,0,1,0,0,4,1,0,2,0,1,1,8,2,2,1,2,0,0,3,0,0,0,1,1,1,0,0,1,1,2,2,5,0,2,3,1,1,0,2,2,2,2,0,0,1,0,3,0,0,0,1,1,2,3,0,1,0,0,2,1,0,12,0,0,0,0,2,1,1,0,1,1,0,2,0,1,1,0,0,0,2,0,9,0,1,0,0,1,0,2,1,1,3,1,1,0,1,2,0,1,2,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,4,1,3,1,1,0,0,0,0,1,0,7,1,0,0,2,0,1,0,2,1,0,2,5,0,1,0,7,6,3,1,2,0,6,2,0,3,16,0,2,0,1,0,0,3,5,1,2,9,11,0,1,2,0,8,1,0,1,3,2,0,0,2,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,1,1,1
1,8,1,0,5,4,0,5,9,0,2,0,1,6,7,4,23,8,2,2,13,10,0,5,7,0,27,7,6,7,6,3,5,8,24,0,10,6,0,2,6,3,14,9,2,2,6,7,17,11,6,7,20,13,2,2,14,0,9,0,10,4,2,1,2,5,3,6,75,3,9,2,5,14,0,4,94,4,5,32,11,10,8,12,2,5,0,4,4,4,6,4,2,9,2,4,3,9,6,6,0,1,9,3,6,4,3,1,10,2,0,11,4,8,22,3,13,2,8,14,3,0,15,6,6,11,81,19,6,1,16,2,3,8,1,7,16,2,21,16,4,4,7,0,2,0,19,4,1,4,2,1,9,3,1,19,2,8,12,25,35,4,2,7,41,43,4,20,6,8,0,1,8,15,2,3,3,0,11,2,13,5,18,21,3,0,3,4,1,23,3,3,40,2,19,29,4,16,6,6,5,0,0,0,4,5,3,1,5,18,3,14,6,7,3,10,4,3,1,4,0,1,18,10,7,14,0,8,7,18,0,0,1,0,9,9,21,4,1,7,5,0,29,1,1,1,4,0,2,2,3,3,18,13,1,7,0,19,4,0,2,0,1,6,13,0,0,0,1,23,2,2,0,2,2,1,6,3,0,41,3,3,10,1,11,3,5,6,6,4,3,0,4,32,1,12,4,5,6,3,47,9,4,3,4,5,0,1,37,4,42,9,8,1,4,3,0,4,7,40,7,15,5,4,1,3,5,2,2,3,2,7,1,3,4,9,3,3,1,7,6,7,9,3,5,1,14,0,4,5,2,0,19,6,14,14,11,1,5,1,2,4,0,18,50,3,21,12,57,7,2,0,9,8,81,2,0,9,89,6,8,1,4,0,7,12,18,4,1,22,7,3,3,5,5,6,6,1,4,11,7,7,2,6,6,18,6,0,15,30,11,6,1,1,0,2,25,0,4,8,8,1,3,2,0,14,8,0,4,4,5,10,0
0,5,0,0,11,5,0,4,9,0,2,0,0,3,9,6,13,3,5,4,18,3,0,4,6,1,15,7,14,5,8,2,4,7,17,1,7,7,1,2,2,2,2,3,7,5,4,5,25,23,1,3,11,9,4,5,5,0,6,8,11,3,6,3,6,7,1,2,89,5,7,3,4,12,5,6,101,4,3,16,18,22,1,19,3,0,0,2,9,3,8,4,3,12,2,6,6,19,1,5,2,5,6,3,2,4,0,5,24,2,4,5,4,8,24,0,6,1,3,18,2,0,16,12,3,12,62,12,3,1,21,0,2,6,1,4,17,0,15,25,9,3,2,1,7,2,22,2,6,4,3,2,16,1,7,14,0,6,10,23,33,0,7,4,38,38,14,21,4,6,1,7,3,24,2,3,6,0,17,3,36,1,21,14,2,0,4,4,0,5,1,4,22,1,20,11,5,8,16,3,6,2,0,2,4,1,11,3,6,27,5,12,4,2,3,7,10,1,1,3,0,5,16,7,4,14,1,11,5,13,3,2,1,1,5,5,31,3,2,2,6,0,22,0,0,4,0,7,5,1,7,1,26,15,0,6,6,27,1,0,0,0,1,4,15,0,0,5,3,13,3,3,0,8,4,0,4,4,1,42,8,4,6,0,5,8,10,11,4,3,1,8,3,16,0,12,5,6,1,3,40,3,1,5,7,5,0,6,18,0,39,16,8,2,5,3,2,4,4,20,4,13,4,4,0,4,3,0,2,3,2,7,5,1,8,7,5,4,1,2,4,13,1,3,4,7,6,2,0,2,2,0,23,2,15,10,7,5,1,0,2,2,5,9,63,4,19,4,66,8,2,3,6,7,88,1,0,7,66,4,6,2,1,0,4,7,10,2,0,22,5,3,5,2,2,9,6,0,3,19,7,1,2,7,4,23,4,0,7,26,5,5,2,0,0,3,9,1,7,5,7,0,7,3,1,3,6,0,4,4,7,13,1
1,2,2,0,12,9,0,7,7,1,4,1,1,6,3,3,7,1,5,2,11,2,1,6,1,2,7,4,12,2,6,2,1,8,12,0,4,3,2,0,4,1,3,2,3,1,1,5,16,13,1,9,11,6,1,5,2,0,2,4,4,4,3,3,7,2,3,4,53,7,3,2,2,6,5,4,85,4,1,9,23,13,3,15,0,1,0,0,0,4,6,5,1,8,3,1,6,21,4,1,2,0,6,4,4,1,2,1,25,3,2,2,0,9,15,1,14,6,0,6,1,0,6,2,1,7,54,15,0,6,13,1,1,4,1,1,14,6,13,10,8,4,0,0,2,3,7,2,2,4,0,2,14,1,3,8,1,4,21,9,15,3,4,1,11,13,15,10,2,12,1,5,3,8,1,2,5,6,10,14,9,1,5,8,3,1,9,2,0,7,2,2,11,3,10,8,3,12,7,0,5,0,1,1,2,3,0,2,2,10,5,18,0,1,3,5,2,5,0,2,1,0,4,6,1,5,6,14,1,7,1,6,1,0,4,2,15,0,3,2,11,2,19,1,0,3,6,4,3,1,6,3,12,7,0,4,2,7,2,0,2,0,4,0,6,2,0,2,1,9,3,6,0,2,4,1,2,4,0,26,1,3,7,0,1,4,10,9,4,2,2,1,6,6,1,3,4,2,4,4,33,2,3,1,2,1,0,3,10,2,28,19,6,4,4,4,0,2,1,10,1,11,3,2,0,2,2,0,1,5,4,2,5,1,1,0,5,1,0,2,2,14,4,1,4,6,3,3,2,1,4,0,8,1,6,2,1,2,4,0,5,3,5,3,31,3,12,5,44,8,1,1,2,4,53,0,1,5,53,0,11,3,2,1,2,0,12,2,4,9,18,2,8,2,1,10,3,1,1,18,15,3,0,1,4,11,4,1,9,17,2,4,1,0,0,2,10,2,2,5,6,0,6,3,0,2,12,0,4,4,5,10,0
4,1,3,0,9,4,0,4,2,0,2,3,6,3,4,2,15,3,1,3,11,1,4,3,2,1,13,2,13,2,2,5,2,4,18,0,8,3,3,1,4,3,4,2,7,4,4,2,10,6,5,4,8,11,4,9,8,2,3,1,4,2,3,3,0,5,2,2,53,2,5,5,5,10,2,4,51,3,1,18,24,22,2,13,5,3,0,1,4,5,5,3,7,5,4,7,3,10,4,1,2,3,4,11,2,5,4,6,15,2,4,7,0,3,20,2,15,7,6,14,1,2,3,4,2,15,24,13,2,1,23,2,8,3,2,1,12,15,7,24,8,1,5,1,4,4,13,1,2,5,3,2,8,2,5,5,2,1,17,15,10,1,4,1,23,19,16,12,4,11,3,2,7,18,4,1,5,16,14,8,18,1,23,17,1,1,1,7,0,11,5,4,17,1,12,12,7,11,5,1,3,5,2,13,3,3,4,3,2,15,6,11,6,3,9,11,3,4,1,2,0,3,14,3,5,10,2,17,0,14,0,10,3,6,5,6,6,3,5,4,3,0,15,0,3,3,3,10,3,6,8,4,14,9,3,6,8,22,3,1,2,3,3,2,11,1,2,3,1,12,7,5,0,6,0,1,4,2,1,42,2,4,2,1,6,2,4,1,2,3,2,3,5,16,2,3,6,1,2,2,36,5,3,4,3,1,1,3,10,1,29,17,3,3,10,1,0,3,3,21,11,9,0,3,0,4,0,3,2,2,6,8,3,2,5,1,5,0,1,0,3,12,4,4,2,5,4,3,3,4,3,1,8,5,8,3,4,1,1,2,0,3,2,5,51,4,17,5,46,45,6,1,3,4,41,1,0,7,50,3,14,3,1,1,2,4,17,1,4,17,30,1,3,2,1,16,5,5,3,7,16,1,8,0,8,18,11,2,13,17,2,2,8,1,2,2,13,2,3,6,5,0,4,1,1,4,18,1,4,1,6,14,0
4,1,2,1,9,9,1,3,1,1,3,1,2,4,2,1,6,1,4,4,12,1,0,3,2,4,6,1,17,1,2,3,1,8,12,2,6,4,10,1,1,3,0,2,8,0,3,1,5,13,0,0,8,8,2,2,0,0,2,7,3,2,0,7,8,7,1,2,39,4,0,2,5,2,5,5,48,1,0,8,23,19,2,20,1,0,0,5,2,5,2,2,2,7,5,6,10,22,7,7,1,0,3,10,2,2,2,3,15,6,3,2,2,6,15,2,18,3,2,3,1,0,0,2,3,8,13,16,0,2,13,2,3,1,1,0,2,12,9,12,13,0,1,3,2,9,9,2,3,0,0,4,14,0,7,2,1,3,21,9,9,0,2,2,9,8,20,5,0,21,6,6,1,10,1,0,5,19,13,10,4,2,10,17,4,1,10,6,0,6,4,1,4,5,14,13,0,6,7,3,4,2,2,6,4,6,0,4,3,12,2,10,1,5,5,2,9,3,2,2,5,5,6,1,0,5,1,20,0,11,6,8,4,1,5,1,8,1,12,0,5,1,8,1,2,2,5,4,4,6,2,4,12,6,4,2,1,6,3,1,2,4,0,0,3,2,0,2,2,9,2,5,1,3,1,0,2,0,3,22,3,2,4,3,4,5,3,2,1,2,3,7,4,2,3,4,2,2,3,0,32,0,1,0,2,2,4,2,5,2,17,14,1,9,3,2,4,7,0,4,0,7,0,0,1,2,3,2,0,3,1,0,3,2,0,1,3,0,2,2,5,15,0,1,2,11,1,5,4,0,2,1,11,3,4,1,0,1,1,5,2,0,3,0,38,0,8,0,54,38,5,7,1,2,41,1,4,5,54,1,6,5,4,1,0,3,4,2,3,14,42,1,8,3,1,14,0,3,2,13,20,0,1,3,2,11,2,1,8,5,4,2,4,2,1,3,2,0,1,1,0,1,3,1,0,0,29,4,2,0,2,12,1
0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,2,0,0,3,0,1,1,0,2,2,0,3,0,3,6,0,2,2,0,0,1,1,1,0,1,0,0,1,4,2,1,5,6,0,2,0,4,0,1,1,0,1,1,1,2,1,1,0,24,0,1,3,0,5,3,1,23,0,0,4,9,5,2,2,1,0,0,2,2,0,3,1,4,0,2,4,1,9,0,2,0,0,3,1,1,2,2,0,4,0,1,3,2,1,7,0,5,4,1,1,0,0,5,1,2,2,8,1,0,0,5,0,5,4,0,0,4,0,7,7,1,2,0,0,0,1,2,2,1,0,0,1,4,0,0,5,0,1,5,8,8,1,1,0,5,9,1,5,0,4,0,3,5,3,0,0,0,4,2,3,7,2,6,3,2,0,1,0,0,2,1,2,6,0,2,3,2,1,3,3,0,1,1,0,3,0,4,1,2,4,0,7,0,0,1,4,2,2,0,0,1,0,3,0,3,7,1,7,0,7,0,1,0,0,3,2,5,0,0,0,2,1,7,0,0,0,0,0,1,2,1,0,10,3,0,0,3,7,2,0,0,0,0,1,3,0,0,1,0,6,4,2,0,0,1,0,1,4,1,17,1,2,3,0,2,1,2,6,1,3,0,2,1,1,0,1,0,1,1,0,15,1,1,3,0,1,0,1,3,0,16,5,0,2,1,0,0,0,0,8,1,6,0,2,1,1,0,0,0,4,1,3,0,1,0,2,1,0,1,3,0,3,2,1,1,0,1,1,1,2,1,1,4,0,1,1,3,1,1,0,2,1,1,2,12,5,3,5,18,1,1,2,2,3,12,2,0,4,26,0,2,0,2,0,0,2,2,0,1,6,6,1,2,0,2,2,2,1,3,7,6,1,1,0,1,9,1,0,2,5,1,1,0,0,0,2,4,0,1,3,2,0,0,2,0,2,8,0,0,0,2,2,0
2,3,2,1,9,1,1,1,5,0,3,0,3,1,3,7,12,6,5,3,2,2,1,0,2,1,19,4,7,3,3,0,1,5,16,0,7,8,1,3,0,3,6,5,3,0,1,8,5,7,3,6,9,6,0,5,9,0,1,3,8,1,1,4,2,0,0,2,60,2,4,2,0,5,2,2,55,4,4,14,13,9,4,6,5,0,2,1,10,1,6,4,6,6,2,8,4,9,2,2,0,3,6,4,3,1,2,1,9,1,3,5,3,4,15,2,13,2,6,11,2,0,10,6,4,14,38,9,3,2,21,1,3,6,0,3,4,7,10,10,7,1,4,0,3,2,14,3,2,3,1,0,5,2,2,12,0,4,15,23,21,5,2,6,33,28,5,14,2,6,1,1,7,18,1,4,3,2,7,2,16,1,27,6,2,0,2,1,1,16,0,1,24,2,12,15,1,3,5,2,4,1,3,2,2,1,2,2,2,20,2,8,6,0,3,8,3,0,2,3,0,0,10,4,4,10,1,10,1,22,0,6,1,0,3,1,7,4,4,7,3,0,14,1,1,0,0,2,3,1,2,1,11,9,1,3,2,24,3,0,0,1,3,6,6,0,0,0,5,11,2,5,1,7,1,0,3,3,0,39,1,2,3,1,3,1,11,6,1,6,0,1,2,18,0,1,4,1,4,2,30,6,5,2,3,0,0,2,12,8,32,8,4,4,4,1,0,1,9,20,8,14,3,2,1,2,2,2,2,1,3,5,3,2,5,7,5,3,0,4,3,3,3,4,5,2,8,4,1,2,1,1,5,0,6,8,5,1,1,0,4,1,0,5,27,3,14,12,41,11,2,0,5,2,69,3,1,2,54,5,5,2,3,0,6,10,16,1,1,9,6,0,4,1,0,14,5,2,3,12,8,5,6,2,4,20,4,2,9,16,1,5,2,0,0,0,13,2,2,4,6,1,2,0,0,5,5,0,5,1,2,12,1
0,1,0,0,2,2,0,1,2,0,0,0,0,3,6,2,6,2,2,0,1,3,0,1,0,0,5,0,1,0,0,0,2,3,14,0,3,2,1,0,3,0,1,2,0,1,0,0,0,4,0,0,2,5,1,0,2,0,1,1,2,0,1,0,2,1,0,1,19,0,2,0,0,2,0,1,33,0,1,2,4,2,0,5,0,0,1,0,0,2,1,1,0,2,0,10,2,9,2,1,0,4,1,0,0,2,0,2,12,0,0,2,0,2,6,0,4,0,0,7,0,0,3,0,0,3,16,1,0,0,1,1,2,1,1,1,2,0,1,2,1,1,1,0,1,2,4,0,0,0,0,0,3,1,2,4,1,2,5,5,12,0,0,2,9,9,1,9,0,0,0,0,0,1,0,1,1,3,1,2,0,0,1,3,1,0,0,1,0,0,0,1,9,0,4,2,0,5,1,0,1,0,0,0,1,1,2,1,1,4,0,5,2,2,0,4,1,1,0,1,0,1,5,1,2,1,0,2,1,2,1,0,0,0,1,1,5,2,1,0,0,0,7,0,0,0,1,0,0,0,0,0,2,2,0,0,0,7,3,0,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,8,4,2,6,0,0,3,4,0,2,0,1,0,2,8,4,2,2,0,1,0,0,2,2,18,1,3,1,0,1,0,0,2,9,1,1,1,0,0,0,1,0,0,2,3,2,0,1,0,2,0,0,0,1,2,0,2,1,0,0,2,0,0,2,0,0,3,0,4,2,1,0,0,0,3,2,1,5,8,3,3,3,20,0,2,2,1,3,21,1,0,2,9,0,5,2,0,0,2,3,3,0,1,0,6,3,5,1,1,1,1,0,1,0,3,0,8,1,1,3,2,0,4,8,1,1,0,0,0,3,7,0,0,1,2,0,1,1,0,2,5,0,2,1,0,2,0
0,0,0,0,5,2,0,1,1,0,0,0,0,1,2,5,7,3,1,0,3,1,0,2,3,1,8,1,1,3,0,1,0,1,5,0,4,0,0,0,0,3,1,1,1,1,1,1,0,3,2,1,4,4,1,0,6,0,1,2,2,0,0,1,3,1,0,1,17,1,2,1,0,2,1,2,29,0,1,6,1,2,5,2,0,1,0,1,3,0,0,1,2,1,2,1,1,5,0,1,0,3,3,1,1,1,2,0,5,0,1,4,2,1,8,0,5,1,2,7,0,0,1,0,0,6,8,5,0,0,7,0,1,4,0,1,6,0,7,2,3,1,2,0,1,1,5,1,0,1,0,1,2,1,2,4,0,2,6,3,7,2,1,1,7,12,1,4,0,0,0,0,1,5,1,1,1,0,3,1,9,3,8,3,0,0,0,0,0,1,0,2,10,0,5,8,2,5,4,1,0,0,0,0,0,0,3,0,0,6,0,2,2,1,1,5,1,0,0,2,0,0,6,3,1,6,2,4,1,2,0,0,1,0,2,1,6,0,1,1,0,0,13,0,0,0,0,1,1,0,1,0,8,7,0,1,0,5,0,0,0,0,1,1,3,0,0,2,0,6,1,1,0,2,0,0,3,0,0,18,0,4,1,0,1,0,5,1,2,3,0,0,1,4,1,4,0,0,2,2,11,2,1,0,1,0,0,0,8,0,13,2,4,1,2,0,0,0,1,12,4,4,0,1,0,0,1,0,1,3,3,1,3,1,1,4,1,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0,1,3,5,2,3,0,0,0,0,2,1,5,12,2,1,2,11,1,0,1,2,2,11,1,0,3,12,0,0,1,3,0,1,4,6,1,1,4,0,1,2,1,0,2,2,0,0,2,1,3,2,0,4,7,2,0,5,5,2,1,0,1,0,0,7,2,4,3,2,0,1,1,0,2,2,0,0,1,1,0,0
0,5,0,0,1,2,0,0,1,0,3,0,0,1,4,2,8,4,3,0,6,3,0,2,2,0,13,1,3,4,2,0,0,4,20,0,5,0,0,1,2,2,3,4,2,0,2,2,7,5,1,3,7,5,0,2,7,0,2,5,3,3,0,0,2,3,0,4,39,2,2,3,0,5,2,2,41,2,4,12,3,4,2,6,3,0,3,0,4,3,3,2,1,4,0,2,0,6,1,2,1,0,3,0,1,3,0,0,5,0,1,6,0,3,5,0,5,5,8,5,0,1,3,5,1,6,30,5,9,2,4,0,1,6,0,5,7,0,11,9,3,2,0,1,2,1,10,1,1,0,1,0,5,1,1,9,0,2,5,11,18,1,1,0,32,17,4,6,0,4,1,0,1,8,0,2,0,0,3,4,15,0,12,7,1,0,1,1,0,5,1,1,24,0,7,9,2,3,3,5,3,0,1,2,1,1,5,0,2,9,2,10,7,1,1,5,0,1,0,0,1,1,6,0,5,4,0,5,0,5,1,2,0,0,3,2,13,1,0,1,0,0,14,0,0,0,1,5,1,2,2,0,5,3,0,0,2,25,2,0,0,0,1,2,6,0,0,3,2,5,0,1,0,5,3,1,3,6,0,21,0,4,1,0,3,3,7,1,0,9,0,2,1,19,0,6,4,0,0,2,18,5,1,3,3,1,0,2,10,2,20,3,4,0,1,0,0,0,1,15,6,2,2,1,1,0,1,1,2,1,4,4,1,1,2,9,0,1,0,1,2,1,3,8,2,0,4,1,2,3,2,1,10,3,4,3,3,1,0,0,3,0,3,7,24,2,2,3,21,2,0,2,2,1,38,2,0,11,27,1,4,1,2,0,2,9,14,1,1,3,2,5,2,0,1,1,1,0,3,5,7,2,5,7,2,10,7,0,2,8,1,4,0,1,0,0,10,3,2,8,3,0,0,0,0,3,4,0,8,0,1,4,1
0,4,0,0,1,2,1,3,3,0,0,0,0,0,5,3,4,10,2,0,2,0,0,1,0,1,5,1,2,1,0,0,2,2,6,0,0,3,0,1,0,2,2,3,1,2,2,0,2,2,3,3,3,1,0,1,5,0,0,2,3,0,1,1,0,1,0,0,16,0,6,5,1,4,0,1,25,0,0,2,4,4,1,6,1,0,0,2,4,1,3,1,0,3,1,2,0,5,1,0,0,2,1,0,0,0,0,0,4,0,0,4,3,3,11,1,2,1,3,12,0,0,8,0,0,0,29,0,6,0,2,0,0,1,0,8,1,0,3,1,1,1,3,0,1,1,8,1,0,1,1,0,3,1,2,11,1,2,5,7,13,1,0,1,17,16,1,1,0,1,0,1,2,2,0,0,0,3,1,0,3,0,6,3,0,0,0,0,0,6,0,0,17,0,6,7,0,2,1,0,3,0,0,0,0,2,0,1,1,10,0,3,4,0,1,7,0,0,0,2,0,0,10,0,3,5,0,1,2,6,1,0,0,0,0,4,7,2,1,3,0,0,6,0,0,0,1,2,1,0,1,0,4,3,0,0,1,4,2,1,0,0,0,2,2,0,0,1,0,6,1,0,1,0,0,0,1,1,0,14,0,1,2,0,3,0,4,3,2,3,0,1,2,11,0,2,1,5,0,1,14,4,4,1,0,0,1,0,6,3,12,1,0,0,0,0,1,0,2,13,3,3,1,1,1,1,2,0,0,1,4,1,0,1,0,3,0,2,0,1,2,0,3,1,1,0,7,0,0,0,0,0,4,0,8,1,7,1,0,0,5,2,3,4,6,2,6,1,16,0,0,0,2,1,28,3,0,3,23,1,2,0,2,0,2,8,6,0,0,2,0,4,2,0,0,1,4,1,2,2,3,3,1,2,2,5,5,0,6,9,0,1,1,0,0,0,4,0,0,4,3,0,0,1,0,5,2,0,2,1,1,1,0
0,5,2,1,15,12,3,14,12,0,8,2,2,11,13,6,31,5,8,4,44,6,2,7,3,4,22,7,27,9,9,6,6,17,42,0,15,11,0,2,5,7,6,5,15,3,13,5,26,32,8,8,20,28,4,7,5,0,7,13,9,10,5,11,10,12,10,11,110,14,6,14,8,18,9,10,152,8,2,33,44,51,6,44,3,4,0,6,11,16,10,10,2,13,9,12,13,28,4,6,9,1,7,14,6,8,4,8,28,2,11,7,4,10,48,2,31,7,4,21,4,0,9,15,0,28,74,36,6,2,30,1,10,4,5,7,19,15,35,40,19,5,2,1,8,7,34,8,3,2,2,3,21,4,21,12,0,7,27,29,55,2,9,3,44,59,29,25,9,25,0,7,9,47,5,13,8,8,35,15,33,7,28,39,4,0,5,6,1,20,9,8,26,9,29,21,5,26,10,8,2,4,2,13,8,5,7,15,7,23,9,34,8,16,4,10,3,5,2,13,3,4,13,11,3,22,5,21,6,16,10,12,7,4,12,3,29,6,7,3,18,2,79,0,4,4,6,16,15,6,10,5,41,25,3,17,6,20,3,1,3,6,7,9,19,2,0,9,7,23,2,12,0,9,3,0,7,6,1,56,11,7,13,0,0,6,13,12,3,10,0,8,11,20,2,10,11,4,11,8,75,5,7,3,9,6,0,5,21,11,50,32,13,7,15,7,0,8,6,22,8,21,8,9,1,9,7,1,3,11,1,8,5,4,8,7,10,4,1,7,7,21,2,10,8,9,13,4,7,5,6,0,38,4,13,4,6,7,3,2,9,8,1,8,121,5,20,8,113,35,5,11,15,14,102,5,1,11,119,2,16,7,8,0,5,13,17,1,9,41,37,10,9,8,7,34,5,4,8,27,29,1,3,5,9,34,3,4,14,28,11,9,7,1,0,1,24,12,8,13,18,0,4,7,0,12,22,1,7,6,15,30,1
1,4,2,0,14,4,1,2,5,0,6,2,2,5,3,3,15,5,3,1,9,1,1,6,1,1,24,2,14,0,4,2,4,2,9,1,8,1,4,3,2,3,3,3,2,4,8,6,19,16,2,12,11,5,1,6,9,0,1,0,4,5,3,2,4,4,1,6,66,5,5,7,2,7,2,3,66,2,0,12,19,13,3,23,3,4,1,2,7,3,10,5,8,5,1,2,3,10,5,4,2,1,4,3,4,7,5,5,12,2,1,12,1,5,23,1,13,1,2,10,0,2,9,7,2,11,84,13,5,6,21,0,3,10,0,4,12,4,10,14,9,5,2,2,2,4,15,4,0,3,1,1,7,2,6,14,2,2,17,26,26,2,3,3,26,24,16,13,3,6,2,2,10,18,2,2,2,1,3,5,25,4,27,11,2,2,1,2,1,8,3,0,20,1,12,16,1,7,12,1,3,2,5,4,4,3,2,6,1,10,5,16,3,2,2,7,8,4,4,3,1,3,10,1,3,15,7,25,6,15,3,4,1,0,6,3,16,7,4,2,3,2,20,0,0,2,3,8,3,1,3,2,24,11,0,3,8,23,1,1,2,1,3,3,11,0,3,4,4,14,3,6,0,4,1,0,3,0,2,70,1,0,10,2,3,2,6,6,7,5,1,5,4,13,2,4,3,7,5,1,50,4,3,3,7,3,1,7,19,3,25,11,6,3,10,4,1,5,8,17,5,19,1,5,1,0,3,0,2,1,2,6,8,2,4,4,4,1,0,3,3,16,2,3,6,4,4,3,3,1,3,0,7,4,12,3,7,3,1,2,3,3,10,11,25,3,15,8,55,14,3,3,2,8,57,3,1,5,72,1,15,0,7,0,5,9,14,1,7,8,12,3,3,3,4,10,5,1,2,22,12,4,3,2,3,18,7,0,11,15,6,3,3,0,1,2,12,1,2,7,5,0,2,1,3,8,10,1,3,2,5,19,0
0,6,0,0,2,1,0,3,3,0,0,0,1,3,2,2,10,3,1,0,1,2,0,2,1,0,20,1,6,3,1,1,4,3,14,0,4,3,1,1,2,1,4,4,1,1,0,4,14,7,3,6,4,6,2,1,5,0,0,1,3,6,0,0,3,0,1,3,44,3,5,3,0,10,0,5,58,2,2,5,6,7,1,14,2,1,0,2,7,2,9,1,4,2,2,6,2,4,0,0,2,1,4,0,2,1,2,2,6,1,0,8,1,3,22,0,2,1,8,12,0,1,8,4,0,3,85,4,5,2,6,1,6,4,2,3,11,1,8,9,5,3,4,1,1,0,16,3,0,0,1,0,4,2,2,16,0,3,7,21,24,3,0,3,30,28,5,15,2,0,0,0,4,6,1,1,2,1,7,4,14,4,7,8,0,0,2,2,1,8,2,3,22,0,2,10,0,6,4,5,0,0,3,0,2,1,4,3,3,11,2,8,10,3,1,9,0,2,0,0,0,3,17,1,5,5,1,3,2,12,1,0,0,0,3,7,14,2,0,3,3,1,13,0,0,1,1,1,3,1,1,0,16,7,0,0,1,23,4,0,0,0,3,1,2,0,2,1,1,8,2,4,0,2,1,0,1,0,0,47,3,4,5,0,6,0,9,2,1,2,1,0,4,18,0,6,4,1,1,2,21,4,0,1,1,5,0,0,18,2,20,7,4,0,1,1,1,1,9,24,4,6,1,2,0,4,1,0,1,3,3,5,2,2,2,12,1,3,0,0,3,3,3,4,2,0,6,1,2,3,0,0,8,4,12,2,7,2,2,0,3,0,4,15,20,3,7,9,25,3,2,2,4,4,49,2,0,10,54,4,6,0,3,2,4,10,6,0,1,10,2,0,3,2,2,3,7,0,3,10,3,5,5,6,2,13,10,0,7,17,1,2,0,0,0,1,9,0,3,8,11,0,3,1,1,3,5,0,4,0,2,7,0
0,1,0,0,10,4,1,4,4,0,5,0,2,2,1,3,9,1,4,0,12,2,0,3,2,1,3,0,19,2,3,2,1,3,10,0,10,2,0,5,3,1,1,0,2,2,2,2,6,9,0,3,7,7,4,4,0,0,2,2,0,3,2,1,3,2,5,1,28,2,3,4,6,7,5,2,34,2,1,13,8,15,2,19,1,1,1,2,1,2,2,5,9,2,4,3,5,10,4,5,2,2,4,1,1,1,3,3,8,3,3,5,2,2,9,1,13,3,2,6,2,2,4,4,4,9,12,10,0,0,14,3,7,3,2,0,4,5,10,12,7,1,0,0,2,7,11,2,0,4,1,2,4,1,2,3,1,1,13,7,7,0,0,1,17,11,6,7,2,8,0,0,7,18,2,2,6,5,8,2,20,3,13,8,4,0,3,2,0,6,5,0,4,0,6,9,2,7,6,1,2,1,5,3,3,2,1,3,1,15,1,11,0,3,1,7,5,4,0,1,0,2,4,1,2,7,2,11,1,12,2,1,3,1,6,2,4,1,2,0,3,0,14,0,0,2,0,2,4,3,0,2,21,9,1,6,2,3,0,0,1,2,0,3,2,1,0,3,0,8,1,4,1,0,2,0,1,3,0,37,0,2,2,0,0,0,1,3,2,2,0,1,5,4,1,3,1,2,5,0,24,1,4,0,5,0,1,7,5,1,20,9,1,5,3,0,0,2,0,3,1,17,1,1,0,0,3,1,0,2,1,2,1,1,2,2,4,2,0,3,1,6,0,5,4,6,2,0,2,4,2,1,7,6,3,1,1,1,1,0,3,0,3,1,29,2,8,2,35,5,5,7,2,3,27,2,1,4,37,1,10,3,2,0,0,2,7,1,1,9,14,1,2,2,1,11,3,1,1,21,12,3,1,3,1,10,3,0,6,9,3,0,1,0,1,0,6,0,1,2,1,1,1,3,0,3,15,1,2,1,1,9,0
